Column1;klima;loknr;lpnr;dato;juli;periode;navn;kode;lenkenr;garnnr;m_vidde;dyp1;dyp2;gj_dyp;art;Lengde;vekt;k;v_gonfri;kjonn;stadium;moden;moden1;mage;cyst;gen;lpnr_2;otr;alder_aar;otr_1;v_skaal;v_skaalmfisk;vekt_diff;v_gonader;gon_kode;v_skaal_dryw;wetprosent;v_glass;v_glass_prove;l_prove;v_prove;cs137_wet;cs137_dry;filet;s_vekting;moh
380;1;1;382;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;205;73;0.85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.14;60
381;1;1;383;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;190;66.5;0.97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;60
382;1;1;384;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;223;102.3;0.92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.08;60
383;1;1;385;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;193;68.7;0.96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.19;60
384;1;1;386;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;229;118.6;0.99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.06;60
385;1;1;387;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;193;70.6;0.98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.19;60
386;1;1;388;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;172;46.8;0.92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.27;60
387;1;1;389;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;263;151.5;0.83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.97;60
388;1;1;390;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;179;57.8;1.01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.24;60
389;1;1;391;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;172;53.4;1.05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.27;60
390;1;1;392;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;173;50.7;0.98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.26;60
391;1;1;393;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;222;97.6;0.89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.09;60
392;1;1;394;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;195;69;0.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.18;60
393;1;1;395;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;192;66.6;0.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.19;60
394;1;1;396;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;182;58.6;0.97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;60
395;1;1;397;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;222;93.2;0.85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.09;60
396;1;1;398;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;193;63.5;0.88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.19;60
397;1;1;399;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;190;63.3;0.92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;60
398;1;1;400;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;211;211;2.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.12;60
739;1;2;25;11.06.2008;39610;0;Melvatnet;M;14;NA;NA;NA;NA;NA;1;148;32.9;1.01;32.9;2;2;0;0;3;0;0;25;NA;NA;NA;2.15;33.54;0;NA;NA;9;78.18;8.68;14.17;61;5.49;25.71;117.83;0;1.36;36
745;1;2;31;11.06.2008;39610;0;Melvatnet;M;15;3;12;3.2;14.8;9;1;133;26.3;1.12;26.3;1;1;0;0;2;0;0;31;NA;NA;NA;2.15;27.35;0;NA;NA;7.4;79.17;8.58;12.87;46;4.29;20.51;98.43;0;1.43;36
785;1;2;71;06.10.2008;39727;1;Melvatnet;M;8;1;16;5.8;9.6;7.7;1;322;371.5;1.11;371.5;2;2;0;0;1;0;0;71;NA;NA;NA;14.06;378.8;0;NA;NA;118;71.5;8.66;14.9147;61;6.2547;7.54;26.47;0;0.83;36
832;1;2;118;06.10.2008;39727;1;Melvatnet;M;9;1;19;4;6.7;5.35;1;175;52.5;0.98;52.5;2;1;0;0;0;0;0;118;NA;NA;NA;2.16;53.8;0;NA;NA;14.33;76.43;8.48;14.41;60;5.93;31.96;135.62;0;1.25;36
835;1;2;121;06.10.2008;39727;1;Melvatnet;M;9;1;19;4;6.7;5.35;1;255;152.1;0.92;152.1;2;2;0;0;2;1;0;121;NA;NA;NA;8.13;154.6;0;NA;NA;46.11;74.07;8.45;14.24;60;5.79;28.65;110.49;0;0.99;36
836;1;2;122;06.10.2008;39727;1;Melvatnet;M;11;1;29;3.2;9.7;6.45;1;327;363.3;1.04;296.85;2;5;1;1;1;1;0;122;NA;NA;NA;14.08;305.5;296.85;66.45;1;85.2;75.6;8.45;13.94;59;5.49;15.72;64.43;0;0.82;36
837;1;2;123;06.10.2008;39727;1;Melvatnet;M;11;1;29;3.2;9.7;6.45;1;385;687.3;1.2;547.4;2;5;1;1;1;0;0;123;NA;NA;NA;14.71;552.1;547.4;139.9;1;163.4;72.33;8.44;14.83;60;6.39;16.89;61.03;0;0.75;36
865;1;2;151;22.04.2009;39925;2;Melvatnet;M;5;2;12;4.6;7;5.8;1;122;20.8;1.15;20.8;1;2;0;0;1;0;NA;NA;NA;NA;NA;2.16;21.8;0;NA;NA;6.3;78.92;6.0136;9.7193;40;3.7057;17.57;83.34;0;1.48;36
866;1;2;152;22.04.2009;39925;2;Melvatnet;M;5;2;12;4.6;7;5.8;1;108;16;1.27;16;1;1;0;0;1;0;NA;NA;NA;NA;NA;2.17;17.42;0;NA;NA;5.2;80.13;6.1183;8.8663;32;2.748;17.36;87.39;0;1.55;36
867;1;2;153;24.04.2009;39927;2;Melvatnet;M;5;2;12;10;12;11;1;118;19.3;1.17;19.3;1;1;0;0;1;0;NA;NA;NA;NA;NA;2.13;20.54;0;NA;NA;5.9;79.52;6.1271;9.4325;36;3.3054;15.58;76.06;0;1.5;36
868;1;2;154;24.04.2009;39927;2;Melvatnet;M;6;2;16;15.6;18.1;16.85;1;144;30.2;1.01;30.2;1;2;0;0;1;1;NA;NA;NA;NA;NA;2.14;30.85;0;NA;NA;8.5;77.85;6.1212;11.0314;54;4.9102;23.92;107.96;0;1.38;36
869;1;2;155;24.04.2009;39927;2;Melvatnet;M;1;1;12;1.5;9.5;5.5;1;112;15.4;1.1;15.4;2;1;0;0;1;0;NA;NA;NA;NA;NA;2.15;16.85;0;NA;NA;5;80.61;5.9575;8.2494;26;2.2919;21.75;112.17;0;1.53;36
870;1;2;156;24.04.2009;39927;2;Melvatnet;M;1;1;12;1.5;9.5;5.5;1;110;16;1.2;16;1;1;0;0;2;0;NA;NA;NA;NA;NA;2.15;16.99;0;NA;NA;5.1;80.12;5.9673;8.5233;29;2.556;25.74;129.48;0;1.54;36
871;1;2;157;24.04.2009;39927;2;Melvatnet;M;1;1;12;1.5;9.5;5.5;1;117;19.6;1.22;19.6;1;1;0;0;2;0;NA;NA;NA;NA;NA;2.14;20.8;0;NA;NA;6.5;76.63;6.0197;9.3225;38;3.3028;19.37;82.9;0;1.5;36
872;1;2;158;24.04.2009;39927;2;Melvatnet;M;1;1;12;1.5;9.5;5.5;1;133;26.9;1.14;26.9;1;1;0;0;2;1;NA;NA;NA;NA;NA;2.13;27.67;0;NA;NA;7.4;79.37;5.9778;9.7673;43;3.7895;16.03;77.7;0;1.43;36
873;1;2;159;24.04.2009;39927;2;Melvatnet;M;1;1;12;1.5;9.5;5.5;1;124;20.6;1.08;20.6;1;2;0;0;1;0;NA;NA;NA;NA;NA;2.14;21.88;0;NA;NA;6;80.45;6.0258;9.4741;38;3.4483;24.54;125.48;0;1.47;36
874;1;2;160;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;203;86.2;1.03;86.2;2;2;0;0;4;1;NA;NA;NA;NA;NA;7.6;85.53;0;NA;NA;22.8;80.5;5.9738;11.6484;60;5.6746;16.49;84.56;0;1.15;36
875;1;2;161;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;194;78.4;1.07;78.4;1;4;1;1;1;1;NA;NA;NA;NA;NA;7.59;82.14;0;NA;NA;24.2;77.72;6.1403;11.5693;60;5.429;59.51;267.09;0;1.18;36
876;1;2;162;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;162;47.2;1.11;47.2;1;3;1;1;2;0;NA;NA;NA;NA;NA;7.57;52.32;0;NA;NA;17.4;78.03;6.0166;11.5972;60;5.5806;24.3;110.62;0;1.31;36
877;1;2;163;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;190;76.6;1.12;76.6;2;3;1;1;3;1;NA;NA;NA;NA;NA;7.58;79.66;0;NA;NA;23.4;78.05;6.0717;11.7879;60;5.7162;37.86;172.49;0;1.2;36
878;1;2;164;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;174;61.3;1.16;61.3;1;3;1;1;2;1;NA;NA;NA;NA;NA;7.56;65.18;0;NA;NA;20;78.41;6.167;11.8565;60;5.6895;27.89;129.2;0;1.26;36
879;1;2;165;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;173;56.7;1.1;56.7;1;2;0;0;0;0;NA;NA;NA;NA;NA;7.5;63.64;0;NA;NA;19;79.52;5.9869;11.8361;60;5.8492;24.38;119;0;1.26;36
880;1;2;166;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;192;81.3;1.15;81.3;1;3;1;1;3;0;NA;NA;NA;NA;NA;7.61;84.22;0;NA;NA;24.3;78.21;5.9978;11.7773;60;5.7795;30.43;139.7;0;1.19;36
881;1;2;167;24.04.2009;39927;2;Melvatnet;M;4;2;35;17.7;24.2;20.95;1;207;95.8;1.08;95.8;2;3;1;1;1;2;NA;NA;NA;NA;NA;7.61;99.52;0;NA;NA;30.3;75.31;6.0215;11.7475;60;5.726;88.85;359.9;0;1.14;36
882;1;2;168;24.04.2009;39927;2;Melvatnet;M;5;3;19;12;12.8;12.4;1;192;72.3;1.02;72.3;1;2;0;0;2;2;NA;NA;NA;NA;NA;7.57;74.98;0;NA;NA;21.6;79.19;6.0205;11.8366;60;5.8161;56.06;269.35;0;1.19;36
883;1;2;169;24.04.2009;39927;2;Melvatnet;M;5;3;19;12;12.8;12.4;1;177;61;1.1;61;1;2;0;0;1;1;NA;NA;NA;NA;NA;7.58;66.06;0;NA;NA;20.8;77.39;6.0682;11.7372;60;5.669;89.22;394.67;0;1.25;36
884;1;2;170;24.04.2009;39927;2;Melvatnet;M;5;3;19;12;12.8;12.4;1;193;77.3;1.08;77.3;2;2;0;0;1;1;NA;NA;NA;NA;NA;7.59;81.23;0;NA;NA;25.3;75.95;5.787;11.4729;60;5.6859;77.44;322.01;0;1.19;36
885;1;2;171;23.04.2009;39926;2;Melvatnet;M;4;1;24;12.2;22.8;17.5;1;205;91;1.06;91;1;3;1;1;3;0;NA;NA;NA;NA;NA;7.62;93.52;0;NA;NA;25.5;79.19;6.1405;11.7073;60;5.5668;18.12;87.03;0;1.14;36
886;1;2;172;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;188;75.7;1.14;75.7;1;2;0;0;2;0;NA;NA;NA;NA;NA;7.58;79.52;0;NA;NA;24.4;76.62;6.0128;11.782;60;5.7692;22.02;94.17;0;1.2;36
887;1;2;173;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;182;69.6;1.15;69.6;1;1;0;0;2;1;NA;NA;NA;NA;NA;7.67;73.73;0;NA;NA;22.1;78.16;6.0087;11.8609;60;5.8522;32.69;149.67;0;1.23;36
888;1;2;174;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;183;60.3;0.98;60.3;2;2;0;0;3;0;NA;NA;NA;NA;NA;7.67;65.28;0;NA;NA;19.7;79.12;6.0026;11.7232;60;5.7206;26.43;126.57;0;1.22;36
889;1;2;175;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;178;66.9;1.19;66.9;1;3;1;1;3;0;NA;NA;NA;NA;NA;7.65;70.64;0;NA;NA;21;78.81;6.066;11.8484;60;5.7824;18.15;85.63;0;1.24;36
890;1;2;176;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;198;81.2;1.05;81.2;1;2;0;0;1;1;NA;NA;NA;NA;NA;7.65;85.43;0;NA;NA;24.9;77.82;6.01;11.5885;60;5.5785;38.01;171.39;0;1.17;36
891;1;2;177;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;240;145.9;1.06;145.9;1;4;1;1;4;0;NA;NA;NA;NA;NA;7.62;145.9;0;NA;NA;38.1;77.96;5.811;11.709;60;5.898;20.87;94.67;0;1.03;36
892;1;2;178;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;194;77.3;1.06;77.3;2;2;0;0;1;2;NA;NA;NA;NA;NA;7.69;80.89;0;NA;NA;24.7;76.76;6.0161;11.586;60;5.5699;73.03;314.26;0;1.18;36
893;1;2;179;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;331;423;1.17;423;1;4;1;1;2;1;NA;NA;NA;NA;NA;14.13;425.53;0;NA;NA;98.8;79.42;6.0136;11.7585;60;5.7449;23.7;115.17;0;0.82;36
894;1;2;180;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;178;62.6;1.11;62.6;1;1;0;0;1;0;NA;NA;NA;NA;NA;2.11;62.75;0;NA;NA;15.8;77.42;6.1474;11.7267;60;5.5793;31.33;138.76;0;1.24;36
